year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2011-09-21,64,89,77,65,72,68,44,100,29.96,30.04,29.99,7,10,10,0,9,2,0,0,0,0,56
2011-09-22,68,91,80,66,75,70,50,100,29.95,30.05,30.01,6,10,9,0,28,3,0,1,0,0.02,80
2011-09-23,67,87,77,67,72,70,61,100,29.95,30.05,30.01,0,10,6,0,9,3,1,0,0,0,81
2011-09-24,64,85,75,60,67,64,44,100,29.89,30.01,29.95,8,10,10,0,10,3,0,0,0,0,60
2011-09-25,61,90,76,61,72,68,52,100,29.8,29.92,29.86,5,10,9,0,20,8,0,0,0,0,52
2011-09-26,72,92,82,70,75,72,49,100,29.83,29.91,29.87,9,10,10,0,17,8,0,0,0,0,22
2011-09-27,72,93,83,70,76,73,49,100,29.86,29.97,29.91,9,10,10,0,15,8,0,0,0,0,51
2011-09-28,67,92,80,65,79,74,64,100,29.82,29.94,29.9,1,10,8,0,26,9,0,1,1,0.4,27
2011-09-29,65,89,77,63,73,68,52,94,29.86,29.98,29.91,10,10,10,0,21,4,0,1,0,1e-16,82
2011-09-30,56,83,70,47,74,60,30,100,29.91,30.06,29.97,0,10,8,0,18,5,1,0,0,0,52
2011-10-01,49,80,65,42,54,47,28,93,30.06,30.18,30.11,10,10,10,0,14,4,0,0,0,0,52
2011-10-01,49,80,65,42,54,47,28,93,30.06,30.18,30.11,10,10,10,0,14,4,0,0,0,0,52
2011-10-02,47,76,62,43,53,47,33,93,30.14,30.23,30.17,10,10,10,0,12,3,0,0,0,0,34
2011-10-03,49,79,64,41,53,47,28,93,30.17,30.26,30.2,9,10,10,0,10,2,0,0,0,0,29
2011-10-04,48,82,65,43,56,49,28,100,30.15,30.27,30.2,5,10,10,0,14,3,0,0,0,0,29
2011-10-05,52,84,68,50,59,52,31,100,30.08,30.19,30.14,10,10,10,0,12,5,0,0,0,0,39
2011-10-06,58,85,72,58,65,61,44,100,30.08,30.15,30.11,4,10,9,0,16,7,0,0,0,0,51
2011-10-07,61,86,74,60,65,63,48,100,30.11,30.19,30.14,8,10,10,0,18,8,0,0,0,0,64
2011-10-08,63,86,75,58,70,65,51,93,30.07,30.15,30.11,10,10,10,4,18,9,0,1,0,1e-16,80
2011-10-09,66,84,75,61,66,64,51,100,29.96,30.09,30.03,10,10,10,0,18,8,0,0,0,0,59
2011-10-10,63,83,73,61,68,65,55,93,29.89,30.01,29.95,10,10,10,0,12,4,0,0,0,0,31
2011-10-11,61,83,72,61,65,64,51,100,29.83,29.93,29.88,6,10,10,0,12,3,0,0,0,0,35
2011-10-12,59,86,73,58,69,63,51,100,29.76,29.88,29.83,2,10,8,0,20,4,0,1,0,0.02,27
2011-10-13,57,84,71,48,68,60,31,100,29.79,29.88,29.82,5,10,10,0,14,5,0,0,0,0,62
2011-10-14,52,85,69,49,59,54,29,100,29.88,30.03,29.96,7,10,10,0,10,2,0,0,0,0,82
2011-10-15,53,86,70,50,61,55,31,100,30.03,30.12,30.07,10,10,10,0,9,2,0,0,0,0,53
2011-10-16,53,89,71,53,64,58,32,100,30.0,30.13,30.07,8,10,10,0,10,2,0,0,0,0,40
2011-10-17,53,88,71,53,70,60,36,100,29.81,30.01,29.93,1,10,8,0,13,4,0,0,0,0,30
2011-10-18,48,80,64,42,72,62,71,100,29.69,29.91,29.76,0,10,5,0,22,7,1,1,0,1e-16,39
2011-10-19,41,65,53,29,45,38,28,93,29.87,30.04,29.92,10,10,10,0,23,7,0,0,0,0,30
2011-10-20,36,69,53,26,44,35,22,92,30.05,30.15,30.1,10,10,10,0,15,3,0,0,0,0,40
2011-10-21,39,77,58,33,48,40,23,96,30.15,30.25,30.19,8,10,10,0,8,2,0,0,0,0,47
2011-10-22,48,78,63,40,56,47,31,93,30.07,30.2,30.13,10,10,10,0,9,2,0,0,0,0,72
2011-10-23,54,81,68,50,67,58,44,100,30.0,30.11,30.06,3,10,9,0,12,4,0,1,0,0.1,32
2011-10-24,52,82,67,53,66,61,37,100,30.1,30.21,30.16,1,10,8,0,10,2,1,1,0,0.04,16
2011-10-25,49,82,66,49,60,54,39,100,30.08,30.22,30.15,10,10,10,0,13,4,0,0,0,0,20
2011-10-26,53,82,68,52,63,56,36,100,29.94,30.09,30.03,0,10,5,0,10,4,1,0,0,0,37
2011-10-27,57,85,71,50,66,58,31,100,29.85,29.95,29.9,2,10,8,0,9,1,1,0,0,0,34
2011-10-28,48,63,56,43,62,54,71,100,29.9,30.17,30.02,2,10,9,0,14,7,0,1,0,0.33,65
2011-10-29,41,68,55,31,43,39,26,92,30.12,30.26,30.17,10,10,10,0,18,4,0,0,0,0,33
2011-10-30,38,69,54,36,48,41,34,100,30.14,30.23,30.18,9,10,10,0,10,1,0,0,0,0,45
2011-10-31,41,74,58,38,50,43,29,100,30.14,30.24,30.19,9,10,10,0,10,1,0,0,0,0,23
2011-11-01,42,75,59,35,55,45,25,100,30.16,30.24,30.2,9,10,10,0,14,5,0,0,0,0,45
2011-11-02,53,80,67,51,62,56,48,100,30.1,30.21,30.15,4,10,10,0,15,7,0,0,0,0,46
2011-11-03,46,66,56,38,64,53,43,100,30.04,30.19,30.11,2,10,8,0,20,6,0,1,0,0,53
2011-11-04,38,67,53,36,47,42,45,93,30.09,30.2,30.14,10,10,10,0,12,3,0,0,0,0,43
2011-11-05,39,71,55,39,56,49,49,100,30.07,30.18,30.12,7,10,9,0,12,5,0,0,0,0,37
2011-11-06,54,78,66,51,63,58,60,100,30.09,30.2,30.16,8,10,10,5,18,10,0,0,0,0,61
2011-11-07,59,80,70,58,65,63,54,100,30.08,30.21,30.14,10,10,10,4,17,9,0,0,0,0,36
2011-11-08,63,80,72,63,68,65,62,100,29.98,30.08,30.03,2,10,9,4,18,7,0,1,0,1e-16,19
2011-11-09,53,71,62,43,70,56,44,100,30.01,30.22,30.08,1,10,8,0,14,7,0,1,0,0.83,42
2011-11-10,37,63,50,22,42,32,23,85,30.22,30.33,30.27,10,10,10,0,17,6,0,0,0,0,67
2011-11-11,33,66,50,28,39,33,26,100,30.21,30.32,30.26,9,10,10,0,13,2,0,0,0,0,52
2011-11-12,37,73,55,36,54,48,49,100,30.09,30.22,30.17,8,10,10,0,15,7,0,0,0,0,56
2011-11-13,57,82,70,55,63,58,42,93,29.97,30.09,30.04,10,10,10,4,26,9,0,0,0,0,60
2011-11-14,57,83,70,52,72,64,51,100,29.9,30.04,29.99,0,10,4,0,15,5,1,0,0,0,33
2011-11-15,69,85,77,65,73,69,51,100,29.79,29.91,29.85,0,10,6,0,20,10,1,1,1,3.06,51
2011-11-16,62,80,71,59,72,68,67,100,29.76,30.07,29.84,2,10,9,0,23,8,0,1,0,0.6,35
2011-11-17,39,65,52,28,55,37,26,93,30.1,30.35,30.26,10,10,10,0,14,6,0,0,0,0,62
2011-11-18,35,65,50,29,51,39,38,100,30.14,30.33,30.25,4,10,10,0,15,5,0,0,0,0,71
2011-11-19,48,79,64,47,64,57,58,100,30.07,30.16,30.12,0,10,7,0,16,7,1,0,0,0,60
2011-11-20,61,79,70,62,70,66,74,100,30.12,30.23,30.17,0,10,5,0,10,6,1,0,0,0,33
2011-11-21,63,80,72,63,70,67,62,100,30.02,30.23,30.14,0,10,6,0,12,4,1,0,0,1e-16,21
2011-11-22,64,80,72,63,72,67,69,100,29.96,30.09,30.01,0,10,8,0,20,5,1,1,1,1.63,27
2011-11-23,51,72,62,49,63,54,47,100,30.09,30.27,30.18,10,10,10,0,10,5,0,0,0,0,37
2011-11-24,46,69,58,44,50,47,40,100,30.24,30.33,30.28,7,10,10,0,13,4,0,0,0,0,35
2011-11-25,45,76,61,44,63,53,53,100,30.03,30.25,30.16,0,10,8,0,14,8,1,0,0,0,79
2011-11-26,60,77,69,59,72,66,87,100,29.88,30.05,29.96,2,10,7,0,24,7,0,1,0,1.16,45
2011-11-27,44,60,52,38,59,47,76,97,29.96,30.12,30.04,2,10,10,0,16,8,0,1,0,0.03,26
2011-11-28,34,47,41,31,40,36,53,100,29.99,30.09,30.05,6,10,10,0,14,5,0,1,0,0.04,13
2011-11-29,33,60,47,29,38,33,31,100,30.01,30.15,30.07,10,10,10,0,15,6,0,0,0,0,28
2011-11-30,34,60,47,33,40,36,36,100,30.16,30.25,30.2,8,10,10,0,9,1,0,0,0,0,40
2011-12-01,33,64,49,32,39,35,31,100,30.21,30.36,30.28,9,10,10,0,12,3,0,0,0,0,41
2011-12-01,33,64,49,32,39,35,31,100,30.21,30.36,30.28,9,10,10,0,12,3,0,0,0,0,41
2011-12-02,31,69,50,30,52,42,39,100,30.3,30.41,30.35,6,10,9,0,14,5,0,0,0,0,63
2011-12-03,51,75,63,49,63,57,57,100,30.18,30.28,30.22,6,10,10,6,21,10,0,1,0,0.01,57
2011-12-04,60,77,69,60,65,63,68,100,30.01,30.18,30.07,5,10,10,6,20,9,0,1,0,0.02,45
2011-12-05,48,78,63,47,68,64,60,100,29.91,30.07,29.97,1,10,7,0,21,10,0,1,0,0.15,34
2011-12-06,40,48,44,37,46,42,92,100,30.08,30.19,30.13,3,10,9,4,12,6,0,1,0,0.06,19
2011-12-07,30,45,38,28,38,32,53,92,30.18,30.36,30.28,4,10,10,0,18,7,0,0,0,0,23
2011-12-08,27,50,39,26,35,31,50,100,30.25,30.4,30.32,5,10,9,0,12,2,0,0,0,0,59
2011-12-09,29,55,42,28,38,34,50,100,30.24,30.4,30.3,5,10,9,0,8,1,0,0,0,0,63
2011-12-10,37,58,48,29,36,33,38,85,30.37,30.48,30.42,10,10,10,0,16,5,0,0,0,0,78
2011-12-11,36,55,46,29,36,32,44,85,30.31,30.44,30.37,9,10,10,0,12,4,0,0,0,0,54
2011-12-12,35,65,50,33,54,45,67,100,30.28,30.35,30.32,0,10,7,0,9,4,1,0,0,0,28
2011-12-13,46,72,59,47,58,54,66,100,30.29,30.38,30.33,0,10,7,0,14,6,1,0,0,0,16
2011-12-14,57,74,66,56,64,60,68,100,30.13,30.28,30.2,0,10,7,4,13,7,1,0,0,0,40
2011-12-15,65,80,73,64,68,67,67,100,30.06,30.16,30.11,3,10,8,0,16,7,0,1,0,0.02,32
2011-12-16,52,74,63,50,68,61,79,100,30.11,30.31,30.2,1,10,7,0,14,5,0,1,0,0.02,57
2011-12-17,40,64,52,31,49,42,30,100,30.3,30.43,30.36,4,10,9,0,10,4,0,0,0,0,42
2011-12-18,33,64,49,30,40,34,30,100,30.26,30.45,30.35,8,10,10,0,12,2,0,0,0,0,60
2011-12-19,36,69,53,35,54,47,55,93,30.01,30.24,30.11,9,10,10,4,14,8,0,0,0,0,28
2011-12-20,56,77,67,54,68,63,64,100,29.88,30.01,29.94,0,10,7,4,21,8,1,1,1,0.75,29
2011-12-21,54,72,63,39,65,55,31,100,29.92,30.04,29.95,1,10,8,0,10,3,0,1,0,0.03,37
2011-12-22,52,71,62,50,70,58,78,100,29.82,30.17,29.97,1,10,8,0,23,7,0,1,0,0.62,54
2011-12-23,47,54,51,43,50,47,77,96,30.17,30.34,30.26,10,10,10,0,14,7,0,0,0,0,63
2011-12-24,46,60,53,42,45,44,57,86,30.26,30.38,30.32,10,10,10,5,15,8,0,1,0,1e-16,49
2011-12-25,50,55,53,44,55,50,71,100,30.2,30.32,30.25,2,10,9,4,16,8,0,1,0,0.23,42
2011-12-26,46,59,53,43,59,54,86,100,29.99,30.19,30.08,1,10,6,0,24,7,0,1,0,0.89,18
2011-12-27,38,58,48,37,42,40,51,100,30.07,30.22,30.13,10,10,10,0,17,7,0,0,0,0,34
2011-12-28,33,61,47,32,41,37,36,100,30.11,30.23,30.16,4,10,10,0,10,2,0,0,0,0,47
2011-12-29,38,69,54,39,52,46,47,100,29.96,30.11,30.04,5,10,9,0,14,4,0,0,0,0,67
2011-12-30,47,76,62,46,61,54,43,100,29.96,30.07,30.01,0,10,4,0,17,5,1,0,0,0,66
2011-12-31,51,71,61,51,66,59,81,100,30.06,30.17,30.1,0,10,5,0,12,5,1,1,0,0.02,51
2012-01-01,49,70,60,30,67,52,31,100,30.13,30.43,30.26,4,10,9,5,15,8,0,0,0,0.02,48
2012-01-02,41,59,50,13,32,23,17,58,30.43,30.58,30.49,10,10,10,4,15,6,0,0,0,0,16
2012-01-03,29,53,41,5,26,17,16,78,30.41,30.62,30.51,10,10,10,0,14,3,0,0,0,0,45
2012-01-04,28,67,48,24,52,40,50,96,30.27,30.41,30.35,9,10,10,0,16,5,0,1,0,1e-16,54
2012-01-05,43,72,58,43,54,48,47,100,30.17,30.31,30.26,0,10,6,0,13,1,1,0,0,0,58
2012-01-06,46,74,60,46,60,51,53,100,30.05,30.18,30.13,0,10,4,0,20,6,1,0,0,0,75
2012-01-07,47,77,62,48,63,53,57,100,30.02,30.11,30.06,0,10,4,0,16,6,1,1,0,1e-16,54
2012-01-08,58,79,69,57,66,62,54,100,30.04,30.15,30.1,0,10,6,0,17,6,1,0,0,0,38
2012-01-09,58,73,66,57,64,62,68,100,29.96,30.11,30.06,0,10,6,0,15,6,1,1,0,0.4,22
2012-01-10,50,73,62,43,68,62,77,100,29.78,29.95,29.84,1,10,7,0,21,10,0,1,0,0.69,53
2012-01-11,50,65,58,39,48,44,44,83,29.75,29.87,29.79,10,10,10,6,15,10,0,0,0,0,76
2012-01-12,36,59,48,16,55,34,26,93,29.74,30.23,29.98,10,10,10,5,23,11,0,0,0,0,59
2012-01-13,29,50,40,10,27,18,23,78,30.23,30.35,30.29,10,10,10,0,12,3,0,0,0,0,70
2012-01-14,27,63,45,20,40,28,20,92,30.32,30.43,30.37,10,10,10,0,15,6,0,0,0,0,73
2012-01-15,31,67,49,31,45,37,29,100,30.35,30.48,30.39,5,10,10,0,12,4,0,0,0,0,49
2012-01-16,50,74,62,46,61,56,61,89,30.15,30.33,30.24,10,10,10,4,23,11,0,0,0,0,28
2012-01-17,56,73,65,43,68,64,84,93,30.02,30.15,30.08,1,10,8,0,22,10,0,1,0,0.81,33
2012-01-18,40,63,52,31,41,36,30,89,30.1,30.28,30.19,10,10,10,0,15,4,0,0,0,0,75
2012-01-19,37,68,53,36,66,50,67,93,29.97,30.14,30.04,6,10,10,0,16,5,0,0,0,1e-16,72
2012-01-20,67,79,73,64,67,66,67,100,29.92,30.0,29.95,9,10,10,10,26,16,0,0,0,0,86
2012-01-21,67,80,74,66,68,67,67,100,29.91,30.0,29.96,6,10,10,6,17,10,0,0,0,1e-16,92
2012-01-22,68,78,73,65,71,68,64,100,29.88,29.97,29.93,2,10,8,5,23,13,0,1,0,0.07,58
2012-01-23,58,77,68,37,70,59,33,100,29.92,30.07,29.99,2,10,8,0,22,7,0,1,0,0.14,31
2012-01-24,51,64,58,34,54,45,34,93,30.06,30.16,30.1,5,10,10,4,17,8,0,1,0,0.29,31
2012-01-25,59,80,70,55,70,65,62,100,29.84,30.05,29.93,1,10,8,6,24,11,0,1,0,1.4,33
2012-01-26,53,65,59,48,63,57,67,100,29.83,30.0,29.88,1,10,7,0,21,8,0,1,0,1.91,48
2012-01-27,45,67,56,35,47,42,34,93,30.0,30.16,30.08,10,10,10,0,13,4,0,0,0,0,71
2012-01-28,41,67,54,27,49,39,32,100,30.14,30.39,30.26,10,10,10,0,14,4,0,0,0,0,74
2012-01-29,36,64,50,17,36,27,17,79,30.38,30.48,30.42,10,10,10,0,12,3,0,0,0,0,51
2012-01-30,37,66,52,35,50,41,39,92,30.28,30.4,30.34,10,10,10,0,13,5,0,0,0,0,58
2012-01-31,54,77,66,51,65,59,54,93,30.14,30.27,30.2,9,10,10,4,16,8,0,0,0,0.02,52
2012-02-01,60,68,64,61,67,63,93,100,30.07,30.17,30.13,0,10,8,0,20,5,0,1,1,1.76,40
2012-02-02,61,75,68,61,66,64,73,100,30.08,30.19,30.14,0,10,5,0,20,7,1,1,0,1e-16,40
2012-02-03,64,77,71,61,67,64,64,100,30.06,30.14,30.1,9,10,10,6,21,10,0,1,0,0.01,79
2012-02-04,60,76,68,60,68,65,79,100,30.04,30.12,30.08,1,10,9,0,25,6,0,1,0,0.34,75
2012-02-05,50,62,56,44,61,52,72,100,30.09,30.24,30.17,3,10,9,0,15,6,0,1,0,0.02,51
2012-02-06,44,64,54,40,44,42,43,86,30.16,30.27,30.21,10,10,10,0,14,6,0,0,0,0,61
2012-02-07,44,70,57,39,44,42,33,92,30.13,30.24,30.19,10,10,10,0,12,4,0,0,0,0,37
2012-02-08,48,67,58,34,44,39,34,80,30.23,30.34,30.28,10,10,10,4,15,7,0,0,0,0,48
2012-02-09,42,61,52,36,45,38,42,82,30.19,30.34,30.26,10,10,10,0,15,5,0,1,0,0.03,59
2012-02-10,42,51,47,43,48,46,86,100,30.05,30.19,30.12,2,10,7,0,8,3,0,1,0,0.52,66
2012-02-11,31,50,41,15,46,29,31,100,30.17,30.54,30.33,7,10,10,5,17,9,0,0,0,0,57
2012-02-12,28,50,39,13,30,19,24,70,30.35,30.61,30.48,10,10,10,0,15,5,0,0,0,0,54
2012-02-13,39,59,49,22,55,41,43,100,29.89,30.33,30.06,2,10,8,0,22,9,0,1,0,0.45,35
2012-02-14,48,68,58,46,57,52,52,100,29.9,30.05,29.98,0,10,8,0,10,4,1,0,0,0,32
2012-02-15,49,73,61,46,70,61,68,100,29.94,30.1,30.02,2,10,7,5,20,10,0,1,0,1.36,22
2012-02-16,59,71,65,53,68,61,66,100,30.01,30.16,30.08,4,10,10,4,14,6,0,0,0,1e-16,55
2012-02-17,54,74,64,48,59,53,53,89,29.99,30.13,30.06,10,10,10,0,13,5,0,1,0,0.02,84
2012-02-18,56,61,59,54,61,57,90,100,29.71,29.96,29.8,0,10,6,0,18,7,1,1,0,2.91,84
2012-02-19,42,60,51,42,56,47,57,100,29.76,30.14,29.94,4,10,9,0,20,8,0,1,0,0.01,46
2012-02-20,39,63,51,38,49,43,43,100,30.11,30.21,30.16,10,10,10,0,13,6,0,0,0,0,18
2012-02-21,49,75,62,48,58,53,49,93,30.04,30.21,30.13,9,10,10,0,12,4,0,0,0,0,48
2012-02-22,58,80,69,57,66,62,60,100,29.73,30.02,29.87,3,10,9,0,25,10,0,0,0,0,50
2012-02-23,68,80,74,63,68,65,67,84,29.65,29.75,29.7,10,10,10,9,31,17,0,0,0,0,80
2012-02-24,51,73,62,22,70,46,23,100,29.71,30.3,29.95,3,10,8,0,18,8,0,1,0,0.07,52
2012-02-25,46,62,54,18,37,26,19,54,30.27,30.41,30.32,10,10,10,0,14,5,0,0,0,0,70
2012-02-26,45,61,53,35,53,45,53,93,30.2,30.29,30.24,10,10,10,0,16,8,0,0,0,0,39
2012-02-27,54,62,58,51,60,55,78,100,30.22,30.31,30.26,2,10,8,6,15,9,0,1,0,1e-16,32
2012-02-28,60,80,70,59,70,64,62,100,30.09,30.23,30.17,0,10,6,4,20,9,1,1,0,0.06,33
2012-02-29,69,81,75,62,68,67,58,97,29.98,30.11,30.05,9,10,10,7,18,12,0,0,0,0,46
2012-03-01,70,83,77,64,70,67,58,100,29.83,30.01,29.93,7,10,9,4,22,12,0,1,0,1e-16,54
2012-03-02,70,84,77,65,70,67,58,90,29.72,29.85,29.79,10,10,10,10,26,17,0,1,0,1e-16,100
2012-04-01,66,86,76,63,70,68,48,100,29.82,29.93,29.88,0,10,7,0,15,7,1,0,0,0,56
2012-04-02,64,87,76,63,72,66,48,100,29.79,29.91,29.83,0,10,6,0,29,8,1,1,1,1.31,22
2012-04-03,61,87,74,60,72,65,48,100,29.84,29.94,29.88,10,10,10,0,20,7,0,0,0,0.04,35
2012-04-04,63,78,71,61,67,64,64,100,29.77,29.96,29.85,1,10,8,0,23,7,0,1,1,1.57,31
2012-04-05,62,82,72,56,69,64,54,100,29.75,29.87,29.79,9,10,10,0,14,5,0,1,0,1e-16,55
2012-04-06,54,80,67,51,58,56,45,93,29.88,30.06,29.96,10,10,10,0,12,3,0,0,0,0,59
2012-04-07,54,81,68,52,62,56,42,93,30.06,30.19,30.13,10,10,10,0,10,4,0,0,0,0,71
2012-04-08,58,83,71,55,63,59,40,100,30.14,30.26,30.2,8,10,10,0,8,1,0,0,0,0,47
2012-04-09,58,83,71,57,63,59,43,93,30.07,30.19,30.13,10,10,10,0,8,2,0,0,0,0,26
2012-04-10,59,84,72,57,66,60,43,97,30.04,30.14,30.09,9,10,10,0,10,2,0,1,0,1e-16,31
2012-04-11,60,84,72,60,67,63,55,100,30.04,30.12,30.08,5,10,9,0,15,4,0,1,1,1e-16,14
2012-04-12,55,78,67,48,59,54,43,93,30.08,30.17,30.12,10,10,10,4,16,6,0,0,0,0,44
2012-04-13,59,84,72,58,65,62,51,97,30.05,30.12,30.08,7,10,10,0,16,8,0,0,0,0,74
2012-04-14,60,85,73,57,66,61,45,97,30.01,30.11,30.06,3,10,10,0,20,9,0,0,0,0,56
2012-04-15,68,85,77,64,70,67,51,93,29.94,30.01,29.98,6,10,9,5,25,13,0,0,0,0,65
2012-04-16,68,84,76,64,71,68,67,100,29.99,30.14,30.08,3,10,9,0,17,4,0,1,0,0.16,32
2012-04-17,57,72,65,53,68,63,63,93,30.04,30.14,30.1,7,10,9,0,25,7,0,1,0,0.15,36
2012-04-18,54,79,67,51,57,53,42,93,30.01,30.13,30.08,10,10,10,0,13,4,0,0,0,0,36
2012-04-19,53,81,67,48,57,52,33,93,29.88,30.03,29.96,10,10,10,0,9,2,0,0,0,0,43
2012-04-20,54,81,68,53,63,57,42,100,29.75,29.92,29.84,7,10,10,0,14,4,0,0,0,0,77
2012-04-21,52,69,61,48,63,57,67,90,29.71,29.93,29.79,8,10,10,0,15,6,0,1,0,0.04,51
2012-04-22,50,79,65,41,52,48,35,89,29.88,30.02,29.94,10,10,10,0,18,6,0,0,0,0,39
2012-04-23,48,70,59,38,46,42,31,80,30.03,30.14,30.08,10,10,10,0,16,5,0,0,0,0,27
2012-04-24,44,78,61,40,50,45,29,93,29.99,30.13,30.06,8,10,10,0,18,7,0,0,0,0,59
2012-04-25,56,84,70,50,65,58,43,86,29.96,30.04,30.0,7,10,10,0,20,11,0,0,0,0,50
2012-04-26,65,84,75,63,66,64,48,100,29.96,30.06,30.0,4,10,10,4,21,12,0,0,0,0,47
2012-04-27,63,85,74,59,66,63,44,100,29.96,30.05,30.0,4,10,9,0,18,9,0,0,0,0,44
2012-04-28,62,86,74,61,66,63,47,100,29.96,30.03,29.99,5,10,9,0,18,8,0,0,0,0,53
2012-04-29,62,88,75,61,70,66,51,100,30.01,30.09,30.06,6,10,9,0,14,7,0,1,0,1e-16,36
2012-04-30,66,89,78,63,72,68,45,100,30.01,30.13,30.07,0,10,6,0,12,5,1,0,0,0,45
2012-05-01,63,88,76,59,70,66,43,100,29.94,30.07,30.01,0,10,8,0,16,7,1,0,0,0,48
2012-05-01,63,88,76,59,70,66,43,100,29.94,30.07,30.01,0,10,8,0,16,7,1,0,0,0,48
2012-05-02,68,87,78,66,76,70,65,97,29.9,29.96,29.93,1,10,8,0,20,6,0,1,1,0.79,41
2012-05-03,70,90,80,68,72,70,53,100,29.94,30.02,29.98,7,10,10,0,10,3,0,0,0,1e-16,58
2012-05-04,69,90,80,68,73,70,50,100,29.95,30.06,30.0,8,10,10,0,10,3,0,0,0,0,70
2012-05-05,72,90,81,68,72,71,50,100,29.89,30.01,29.96,6,10,9,0,16,4,0,1,0,1e-16,61
2012-05-06,69,92,81,66,72,69,50,97,29.86,29.99,29.93,6,10,9,0,17,3,0,1,1,1e-16,46
2012-05-07,66,90,78,66,70,68,50,100,29.83,29.94,29.89,2,10,8,0,23,4,0,1,0,1.3,14
2012-05-08,65,87,76,64,70,67,51,100,29.82,29.93,29.89,9,10,10,0,20,3,0,0,0,0,45
2012-05-09,63,83,73,58,69,65,55,97,29.86,29.95,29.91,10,10,10,0,12,4,0,0,0,1e-16,34
2012-05-10,58,83,71,51,60,56,36,93,29.89,30.0,29.94,10,10,10,0,12,4,0,0,0,0,43
2012-05-11,63,72,68,59,67,64,81,93,29.91,30.03,29.97,2,10,8,0,21,6,0,1,0,0.2,57
2012-05-12,67,80,74,66,72,68,74,100,29.98,30.05,30.02,2,10,9,0,16,7,0,1,0,0.23,61
2012-05-13,65,79,72,60,68,65,58,100,30.01,30.1,30.04,5,10,9,0,13,3,0,1,0,1e-16,45
2012-05-14,61,83,72,57,65,61,43,100,29.95,30.07,30.01,5,10,9,0,13,3,0,0,0,0,56
2012-05-15,61,86,74,56,65,60,37,97,29.95,30.04,29.99,7,10,10,0,9,1,0,0,0,0,47
2012-05-16,66,88,77,58,65,62,37,87,29.93,30.03,29.99,10,10,10,0,13,5,0,0,1,1e-16,46
2012-05-17,62,89,76,52,65,61,30,100,29.92,30.01,29.97,3,10,9,0,10,1,0,0,0,0,41
2012-05-18,64,90,77,54,66,61,31,93,29.91,30.0,29.96,2,10,9,0,10,2,0,0,0,0,51
2012-05-19,64,89,77,60,66,63,40,93,29.95,30.04,30.0,4,10,9,0,12,3,0,0,0,0,56
2012-05-20,66,90,78,57,69,64,34,93,30.01,30.12,30.06,6,10,9,0,13,2,0,0,0,0,53
2012-05-21,66,92,79,61,67,64,36,93,29.97,30.1,30.04,7,10,10,0,14,3,0,0,1,1e-16,33
2012-05-22,65,90,78,61,69,65,38,93,29.85,30.01,29.94,6,10,10,0,14,3,0,0,0,0,45
2012-05-23,67,91,79,64,72,67,44,93,29.79,29.88,29.84,9,10,10,0,16,6,0,0,1,0,32
2012-05-24,70,91,81,62,70,67,41,93,29.8,29.9,29.85,7,10,10,5,18,10,0,0,0,0,49
2012-05-25,67,91,79,66,71,68,47,100,29.89,30.06,30.0,7,10,10,0,15,6,0,0,0,0,77
2012-05-26,66,93,80,60,70,66,33,100,30.01,30.12,30.06,2,10,8,0,13,4,0,0,0,0,65
2012-05-27,69,94,82,68,73,70,44,97,29.91,30.04,29.98,7,10,9,0,12,2,0,0,0,0,68
2012-05-28,74,93,84,67,73,70,47,94,29.86,29.96,29.91,6,10,10,0,13,5,0,0,0,0,34
2012-05-29,72,92,82,64,71,68,41,93,29.84,29.94,29.9,10,10,10,4,15,8,0,0,0,0,36
2012-05-30,74,94,84,66,75,72,41,100,29.78,29.93,29.87,10,10,10,0,18,9,0,0,0,0,35
2012-05-31,71,90,81,66,73,69,52,93,29.77,29.87,29.83,2,10,9,0,12,6,0,1,1,0.25,27
2012-06-01,65,86,76,51,68,61,32,97,29.83,29.95,29.9,10,10,10,4,14,6,0,0,0,0,70
2012-06-02,59,90,75,53,70,58,31,90,29.93,30.03,29.98,2,10,10,0,12,4,0,0,0,0,60
2012-06-03,70,93,82,66,73,69,41,93,29.92,30.03,29.97,8,10,10,0,16,7,0,0,0,0,54
2012-06-04,75,92,84,66,74,71,44,87,29.81,29.96,29.9,10,10,10,5,15,8,0,0,0,0,45
2012-06-05,75,94,85,70,75,73,49,94,29.69,29.85,29.78,10,10,10,0,16,7,0,1,0,1e-16,32
2012-06-06,71,96,84,66,75,72,49,94,29.75,29.87,29.8,0,10,8,0,24,5,1,1,1,0.41,30
2012-06-07,70,90,80,66,72,69,55,94,29.84,29.91,29.89,0,10,8,0,16,5,0,1,1,0.23,29
2012-06-08,72,88,80,70,75,72,61,97,29.84,29.93,29.89,5,10,9,0,14,6,0,1,1,0.19,72
2012-06-09,72,84,78,70,76,73,74,100,29.79,29.87,29.83,2,10,9,0,15,7,0,1,1,1.38,61
2012-06-10,73,83,78,71,74,73,74,94,29.8,29.93,29.86,8,10,10,0,15,6,0,1,0,0.04,42
2012-06-11,76,92,84,74,78,76,59,97,29.93,30.09,29.98,6,10,10,0,18,10,0,0,0,0,53
