day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
26,8,1998,78,98,88,68,78,75,41,94,29.85,29.93,29.89,8,10,10,0,10,5,0,0,0,0.0
27,8,1998,73,98,85,66,78,73,36,100,29.9,29.98,29.94,3,10,8,0,9,3,0,0,0,0.0
28,8,1998,77,100,88,72,77,75,40,96,29.88,29.99,29.93,4,10,7,0,13,5,0,0,0,0.0
29,8,1998,71,100,84,67,79,72,36,100,29.89,29.98,29.94,0,10,5,0,12,1,1,0,1,0.0
30,8,1998,73,93,82,70,77,73,53,97,29.89,29.99,29.95,3,10,8,0,18,2,0,0,1,0.0
31,8,1998,73,96,83,68,74,72,43,97,29.86,29.95,29.91,5,10,8,0,15,3,0,0,0,0.0
1,9,1998,73,88,80,70,74,72,57,91,29.76,29.91,29.83,10,10,10,4,15,8,0,1,0,0.0
2,9,1998,71,93,81,64,72,70,39,100,29.67,29.75,29.72,5,10,10,0,16,8,0,0,0,0.0
3,9,1998,70,97,82,57,70,65,29,97,29.73,29.85,29.79,3,10,8,0,13,2,0,0,0,0.0
4,9,1998,66,96,81,59,71,65,30,97,29.85,30.0,29.93,5,10,8,0,12,3,0,0,0,0.0
5,9,1998,69,93,80,68,75,71,49,100,30.0,30.07,30.03,2,10,7,0,16,5,0,0,0,0.0
6,9,1998,73,86,80,70,75,73,67,100,29.99,30.08,30.03,3,10,8,0,10,3,0,1,0,0.0
7,9,1998,72,90,81,69,75,72,54,100,29.87,29.99,29.93,2,10,8,0,21,6,0,1,1,0.15
8,9,1998,70,91,80,69,75,71,50,100,29.79,29.88,29.84,10,10,10,0,16,6,0,0,0,0.0
9,9,1998,73,90,82,65,73,70,49,93,29.81,29.9,29.86,7,10,10,0,15,7,0,1,0,0.01
10,9,1998,71,78,74,67,75,72,68,100,29.89,29.94,29.91,2,10,4,6,20,13,0,1,0,2.13
11,9,1998,73,77,75,72,75,73,90,100,29.81,29.93,29.87,0,10,5,10,23,15,0,1,0,2.43
12,9,1998,75,84,78,27,77,74,17,100,29.8,29.88,29.84,2,10,8,9,18,14,0,1,0,0.51
13,9,1998,73,82,78,71,76,74,67,100,29.8,29.86,29.83,2,10,9,4,14,10,0,1,0,0.14
14,9,1998,75,87,82,70,76,74,57,96,29.81,29.92,29.85,8,10,10,6,17,9,0,0,0,0.0
15,9,1998,75,88,82,72,75,74,61,100,29.89,29.98,29.92,3,10,8,6,15,8,0,0,0,0.0
16,9,1998,72,90,80,70,75,73,63,100,29.88,29.98,29.94,5,10,8,0,16,8,0,1,0,0.05
17,9,1998,70,91,80,67,73,69,48,97,29.78,29.91,29.85,10,10,10,0,15,6,0,0,0,0.0
18,9,1998,75,89,81,72,78,74,67,96,29.75,29.84,29.8,2,10,9,4,15,7,0,1,0,0.42
19,9,1998,73,88,80,73,76,74,67,100,29.7,29.81,29.75,0,10,7,4,15,7,0,0,0,0.01
20,9,1998,77,86,80,73,81,77,80,100,29.66,29.81,29.72,2,10,8,0,14,8,0,1,0,0.19
21,9,1998,78,91,84,75,79,78,61,100,29.8,29.9,29.83,2,10,7,0,12,6,0,0,1,0.0
22,9,1998,73,91,82,72,80,76,65,100,29.85,29.96,29.91,1,10,8,0,16,5,0,1,1,1.3
23,9,1998,73,91,82,71,76,74,55,100,29.89,29.98,29.93,4,10,8,0,8,4,0,0,0,0.0
24,9,1998,71,91,80,67,75,72,55,94,29.94,30.02,29.98,5,10,8,0,10,4,0,0,0,0.0
25,9,1998,73,90,81,71,75,73,57,100,29.95,30.04,30.0,3,10,8,0,15,6,0,0,0,0.0
26,9,1998,72,91,81,70,75,73,57,97,29.9,30.01,29.95,8,10,10,0,10,6,0,0,0,0.0
27,9,1998,73,88,80,69,75,72,61,100,29.68,29.9,29.81,1,10,9,0,16,7,0,1,0,0.16
28,9,1998,78,89,83,66,70,68,55,74,29.57,29.68,29.63,10,10,10,7,21,12,0,0,0,0.0
29,9,1998,75,90,84,68,71,69,50,85,29.65,29.81,29.72,10,10,10,0,12,9,0,0,0,0.0
30,9,1998,71,93,81,68,73,70,47,93,29.8,29.91,29.85,8,10,10,0,9,3,0,0,0,0.0
1,10,1998,69,93,81,68,74,71,45,97,29.89,29.99,29.94,5,10,8,0,9,1,0,0,0,0.0
2,10,1998,71,91,81,69,74,72,50,97,29.88,29.98,29.93,3,10,8,0,13,3,0,0,0,0.0
3,10,1998,70,87,78,68,74,71,59,100,29.94,30.04,30.0,1,10,7,0,14,5,0,1,0,0.02
4,10,1998,69,86,76,68,75,71,67,100,29.91,30.05,30.0,5,10,9,0,17,6,0,0,1,0.0
5,10,1998,73,89,80,68,76,73,59,93,29.92,30.0,29.97,10,10,10,6,21,11,0,1,0,0.0
6,10,1998,71,87,78,70,75,73,65,100,29.91,30.01,29.97,0,10,8,0,16,8,0,1,1,2.1
7,10,1998,64,77,70,61,72,69,74,100,30.0,30.14,30.06,2,10,9,0,10,3,0,1,0,0.01
8,10,1998,59,77,68,53,61,57,45,96,30.07,30.17,30.12,10,10,10,0,12,3,0,0,0,0.0
9,10,1998,53,75,63,48,56,52,41,93,30.03,30.14,30.08,9,10,10,0,9,3,0,0,0,0.0
10,10,1998,50,77,62,49,59,53,41,100,30.01,30.1,30.05,8,10,10,0,6,1,0,0,0,0.0
11,10,1998,52,81,66,51,64,57,48,100,30.04,30.13,30.08,8,10,10,0,8,1,0,0,0,0.0
12,10,1998,55,81,68,54,61,58,41,100,30.09,30.19,30.13,6,10,10,0,7,2,0,0,0,0.01
13,10,1998,55,82,68,55,64,59,44,97,30.0,30.12,30.07,4,10,8,0,7,1,0,0,0,0.0
14,10,1998,57,82,69,56,63,60,45,100,29.96,30.06,30.01,3,10,7,0,8,2,0,0,0,0.0
15,10,1998,57,86,70,57,73,65,63,100,29.99,30.07,30.03,0,10,6,0,10,3,1,0,0,0.0
16,10,1998,72,87,80,67,73,70,55,97,30.05,30.14,30.09,6,10,9,6,15,9,0,0,0,0.0
17,10,1998,66,84,75,66,72,69,67,100,30.01,30.13,30.1,1,10,6,0,18,7,1,0,0,0.0
18,10,1998,69,88,76,67,72,70,55,100,30.04,30.12,30.08,1,10,8,0,15,5,0,0,0,0.0
19,10,1998,71,86,78,64,74,71,51,100,30.09,30.18,30.14,1,10,7,0,10,4,0,0,0,0.0
20,10,1998,69,84,76,63,70,68,53,100,30.09,30.2,30.15,2,10,8,0,12,6,0,1,0,0.0
21,10,1998,63,80,72,49,61,55,39,81,30.12,30.21,30.16,10,10,10,0,12,5,0,0,0,0.0
22,10,1998,53,71,62,37,49,44,33,64,30.2,30.35,30.29,9,10,10,0,14,6,0,0,0,0.0
23,10,1998,46,71,58,37,47,41,33,90,30.3,30.4,30.34,10,10,10,0,13,7,0,0,0,0.0
24,10,1998,45,75,60,41,53,48,40,93,30.25,30.37,30.31,10,10,10,0,9,5,0,0,0,0.0
25,10,1998,53,81,66,51,61,57,47,100,30.17,30.28,30.22,8,10,10,0,8,3,0,0,0,0.0
26,10,1998,55,80,68,54,61,58,45,100,30.16,30.25,30.19,7,10,9,0,10,3,1,0,0,0.01
27,10,1998,51,80,66,50,57,53,35,97,30.14,30.26,30.19,5,10,9,0,10,3,1,0,0,0.0
28,10,1998,53,80,66,52,64,59,48,100,30.02,30.13,30.08,0,10,6,0,6,2,1,0,0,0.0
29,10,1998,57,80,68,57,68,63,54,100,29.99,30.09,30.04,0,10,4,0,7,2,1,0,0,0.0
30,10,1998,57,82,70,55,66,60,45,100,30.02,30.13,30.07,0,10,6,0,8,2,1,0,0,0.0
31,10,1998,55,82,68,55,67,61,47,100,29.98,30.12,30.05,0,10,5,0,8,2,1,0,0,0.0
1,11,1998,57,84,70,57,68,63,54,100,29.82,30.0,29.92,0,10,5,0,16,5,1,0,0,0.0
2,11,1998,55,75,65,50,68,59,43,100,29.77,29.88,29.82,7,10,9,0,14,9,1,1,0,0.15
3,11,1998,48,72,60,48,56,52,51,97,29.88,29.98,29.92,10,10,10,0,8,3,1,0,0,0.0
4,11,1998,48,73,60,48,56,52,48,100,29.88,29.99,29.94,8,10,10,0,9,2,1,0,0,0.0
5,11,1998,46,61,54,40,48,43,47,93,29.99,30.18,30.07,9,10,10,0,10,5,0,0,0,0.0
6,11,1998,37,60,48,31,41,35,36,89,30.19,30.29,30.25,10,10,10,0,10,4,0,0,0,0.0
7,11,1998,42,66,54,35,53,43,47,97,30.22,30.32,30.26,7,10,10,0,10,5,0,0,0,0.0
8,11,1998,54,80,67,53,66,62,58,97,30.09,30.21,30.15,3,10,9,0,13,6,0,0,0,0.0
9,11,1998,60,80,70,60,69,65,58,100,29.93,30.12,30.04,1,10,7,0,15,8,0,0,0,0.0
10,11,1998,54,77,66,51,72,65,72,100,29.9,30.19,29.97,1,10,8,0,21,12,0,1,0,0.61
11,11,1998,46,66,56,32,49,40,28,90,30.21,30.39,30.32,10,10,10,0,16,5,0,0,0,0.0
12,11,1998,46,61,54,34,45,40,44,76,30.21,30.35,30.3,10,10,10,0,13,6,0,0,0,0.0
13,11,1998,57,64,60,45,63,55,62,100,30.0,30.2,30.1,4,10,9,0,12,6,0,1,0,0.05
14,11,1998,64,72,68,63,70,68,93,100,29.84,29.99,29.9,0,10,4,0,14,6,1,1,1,1.57
15,11,1998,62,72,67,61,68,66,83,100,29.83,29.92,29.87,0,10,5,0,8,5,1,1,0,0.25
16,11,1998,60,70,65,59,64,61,78,100,29.85,29.99,29.9,2,10,7,0,8,4,0,0,0,0.0
17,11,1998,53,69,61,53,61,58,65,100,29.99,30.12,30.06,0,10,5,0,8,4,1,0,0,0.01
18,11,1998,51,73,62,51,61,56,57,100,30.06,30.14,30.1,0,10,3,0,6,1,1,0,0,0.0
19,11,1998,57,75,66,57,66,63,71,100,30.03,30.15,30.09,0,10,4,0,8,2,1,1,0,0.0
20,11,1998,53,78,66,48,70,62,66,100,30.02,30.18,30.09,0,10,5,0,10,4,1,0,0,0.0
21,11,1998,48,57,52,37,48,44,47,93,30.16,30.24,30.21,2,10,8,4,13,9,0,1,0,0.41
22,11,1998,46,72,59,42,64,54,65,97,30.14,30.26,30.19,10,10,10,0,7,5,0,1,0,0.0
23,11,1998,55,71,63,55,66,62,73,100,30.13,30.22,30.18,2,10,6,0,6,3,1,0,0,0.01
24,11,1998,55,75,65,55,61,57,52,100,30.09,30.22,30.17,0,10,4,0,6,1,1,0,0,0.0
25,11,1998,53,77,65,52,62,57,53,100,30.01,30.14,30.09,2,10,7,0,9,1,1,0,0,0.0
26,11,1998,55,79,67,55,65,60,54,100,30.12,30.21,30.16,4,10,7,0,7,1,1,0,0,0.0
27,11,1998,52,77,64,51,61,57,50,100,30.17,30.27,30.2,4,10,7,0,6,1,1,0,0,0.0
28,11,1998,55,73,65,56,66,62,71,100,30.14,30.25,30.19,0,6,3,0,7,1,1,0,0,0.0
29,11,1998,51,75,63,51,60,55,52,100,30.06,30.16,30.11,0,10,6,0,13,5,1,0,0,0.0
30,11,1998,60,79,70,55,64,60,52,86,30.09,30.22,30.14,8,10,10,5,14,8,0,0,0,0.0
1,12,1998,59,79,70,58,64,62,54,100,30.21,30.3,30.24,0,10,7,0,10,3,1,0,0,0.0
2,12,1998,57,75,66,57,66,62,65,100,30.11,30.26,30.18,0,8,4,0,8,3,1,0,0,0.0
3,12,1998,60,75,68,61,66,64,67,100,30.02,30.15,30.09,0,10,5,0,10,4,1,1,0,0.0
4,12,1998,66,78,72,66,70,67,68,100,30.0,30.08,30.04,3,10,8,4,16,8,0,1,0,0.09
5,12,1998,66,81,74,62,70,67,52,100,30.01,30.12,30.06,0,10,6,0,14,6,1,0,0,0.0
6,12,1998,69,82,76,66,70,69,58,100,29.91,30.0,29.97,5,10,9,5,22,10,0,0,0,0.0
7,12,1998,71,82,76,64,72,69,54,100,29.94,30.02,29.98,5,10,10,5,16,11,0,0,0,0.0
8,12,1998,46,73,60,43,72,58,76,100,30.0,30.27,30.12,4,10,9,5,15,7,0,1,0,0.11
9,12,1998,43,62,52,41,47,43,48,93,30.22,30.33,30.26,9,10,10,0,12,6,0,0,0,0.0
10,12,1998,48,57,52,43,54,47,63,100,30.16,30.24,30.21,1,10,7,0,15,8,0,1,0,0.79
11,12,1998,51,60,55,49,58,54,92,100,30.04,30.19,30.12,1,10,3,4,12,8,0,1,0,0.06
12,12,1998,46,63,54,41,62,53,80,100,29.99,30.15,30.06,2,10,6,0,12,7,0,1,0,0.36
13,12,1998,43,51,48,41,45,43,74,97,30.13,30.23,30.18,8,10,10,0,12,7,0,0,0,0.0
14,12,1998,39,60,50,30,43,36,32,100,30.21,30.33,30.26,2,10,9,0,12,4,0,0,0,0.0
15,12,1998,35,62,48,33,38,35,35,96,30.29,30.39,30.34,5,10,10,0,8,2,0,0,0,0.0
16,12,1998,30,62,46,31,38,34,31,100,30.24,30.38,30.3,5,10,10,0,8,2,1,0,0,0.0
17,12,1998,35,60,48,23,38,32,24,93,30.23,30.35,30.27,10,10,10,0,12,5,0,0,0,0.0
18,12,1998,32,64,48,29,55,42,51,92,29.95,30.24,30.1,10,10,10,0,16,7,0,0,0,0.0
19,12,1998,60,71,66,56,67,63,75,100,29.94,30.18,30.09,0,10,4,0,14,6,1,1,0,0.35
20,12,1998,57,77,67,57,66,62,66,100,30.17,30.27,30.21,0,10,3,0,10,4,1,0,0,0.01
21,12,1998,66,78,72,66,70,67,66,100,30.07,30.2,30.16,0,10,4,0,14,5,1,0,0,0.0
22,12,1998,36,70,53,29,70,42,51,100,30.15,30.42,30.31,2,10,9,4,15,8,0,1,0,0.12
23,12,1998,35,41,38,33,40,37,89,100,30.22,30.36,30.29,1,10,3,0,10,7,0,1,0,0.21
24,12,1998,33,39,36,31,36,34,82,100,30.29,30.41,30.36,2,10,7,0,8,6,0,1,0,0.34
25,12,1998,33,39,36,32,36,34,86,96,30.27,30.4,30.32,3,10,8,0,6,3,0,1,0,0.03
26,12,1998,35,51,43,34,41,36,54,100,30.19,30.34,30.27,1,10,5,0,12,4,0,0,0,0.0
27,12,1998,42,66,54,41,55,47,65,96,30.04,30.22,30.15,2,10,6,0,12,7,0,0,0,0.0
28,12,1998,46,62,54,44,62,53,83,100,29.94,30.04,29.99,2,10,8,0,12,6,0,1,1,1.12
29,12,1998,41,54,50,40,46,44,72,96,29.92,30.11,30.0,5,10,8,0,9,4,0,0,0,0.0
30,12,1998,35,55,45,28,41,33,37,96,30.1,30.27,30.17,7,10,10,0,12,4,0,0,0,0.0
31,12,1998,34,68,51,33,53,45,55,96,30.11,30.2,30.16,7,10,10,0,8,3,0,0,0,0.0
1,1,1999,52,70,61,50,59,55,61,93,29.8,30.13,29.98,6,10,9,7,17,10,0,0,0,0.0
2,1,1999,37,66,52,25,63,50,60,100,29.63,30.09,29.8,0,10,8,0,38,11,1,1,1,1.4
3,1,1999,30,39,34,16,25,20,41,67,30.1,30.46,30.28,10,10,10,0,14,8,0,0,0,0.0
4,1,1999,24,39,32,9,18,14,29,75,30.47,30.59,30.54,10,10,10,0,12,5,0,0,0,0.0
5,1,1999,19,48,34,15,28,20,33,92,30.35,30.58,30.48,10,10,10,0,10,4,0,0,0,0.0
6,1,1999,33,66,50,30,55,42,26,100,30.21,30.33,30.27,3,10,9,5,18,9,0,1,0,0.18
7,1,1999,55,66,60,55,61,56,68,100,30.09,30.25,30.2,2,10,6,0,12,7,0,1,0,1.37
8,1,1999,51,73,62,52,63,57,52,100,29.91,30.08,29.99,2,10,8,0,20,7,0,0,0,0.0
9,1,1999,28,64,47,19,63,37,36,100,29.88,30.32,30.1,2,10,9,0,17,8,0,1,0,0.01
10,1,1999,26,54,40,17,30,23,29,88,30.32,30.43,30.37,10,10,10,0,8,4,0,0,0,0.0
11,1,1999,28,61,44,22,32,28,22,96,30.19,30.42,30.33,7,10,9,0,14,4,0,0,0,0.0
12,1,1999,46,70,58,31,53,47,46,93,30.01,30.18,30.09,7,10,10,4,20,9,0,0,0,0.0
13,1,1999,59,75,68,54,59,57,53,93,29.99,30.09,30.04,9,10,10,0,17,8,0,0,0,0.0
14,1,1999,41,60,51,39,61,52,80,100,30.04,30.21,30.11,0,10,4,0,12,3,1,1,0,0.03
15,1,1999,35,61,48,33,43,35,35,96,30.06,30.22,30.15,6,10,10,0,8,5,0,0,0,0.0
16,1,1999,44,69,56,43,54,50,54,100,29.99,30.1,30.04,0,10,5,0,12,6,1,0,0,0.0
17,1,1999,51,73,62,51,65,60,68,100,29.9,30.0,29.95,2,10,7,0,18,7,0,1,0,0.01
18,1,1999,46,75,62,34,65,52,22,100,29.99,30.19,30.09,1,10,7,0,13,6,0,0,0,0.0
19,1,1999,42,75,58,35,64,52,42,94,30.05,30.19,30.11,4,10,9,5,16,7,0,0,0,0.0
20,1,1999,64,78,71,62,66,65,58,100,29.92,30.08,30.02,5,10,9,5,17,10,0,0,0,0.0
21,1,1999,66,80,73,61,66,65,52,94,29.7,29.91,29.83,10,10,10,7,25,14,0,0,0,0.0
22,1,1999,55,77,67,55,70,64,74,100,29.51,29.73,29.61,1,10,8,4,39,17,0,1,1,1.68
23,1,1999,37,55,47,36,55,41,63,100,29.73,30.2,29.99,10,10,10,0,15,9,0,0,0,0.0
24,1,1999,34,62,48,33,41,37,34,100,30.22,30.34,30.28,7,10,10,0,7,3,0,0,0,0.0
25,1,1999,37,73,55,37,50,44,38,97,30.31,30.43,30.36,6,10,9,0,6,1,0,0,0,0.0
26,1,1999,39,75,57,37,52,45,24,100,30.22,30.35,30.29,5,10,9,0,13,3,0,0,0,0.0
27,1,1999,52,78,65,51,63,56,48,100,30.1,30.25,30.19,1,10,6,0,15,6,0,0,0,0.0
28,1,1999,63,77,70,62,65,64,60,100,29.99,30.14,30.07,0,10,6,4,14,7,1,1,0,0.0
29,1,1999,64,77,72,64,70,68,69,100,29.92,30.02,29.97,2,10,7,0,15,9,0,1,1,0.5
30,1,1999,55,75,66,46,70,63,52,100,29.94,30.07,29.99,3,10,9,0,15,7,0,1,0,0.26
31,1,1999,48,61,54,40,47,44,54,86,30.08,30.19,30.13,10,10,10,0,9,4,0,0,0,0.0
1,2,1999,48,66,57,45,52,48,47,93,30.05,30.17,30.1,10,10,10,0,8,1,0,0,0,0.0
2,2,1999,51,71,63,47,61,54,51,90,29.98,30.08,30.04,10,10,10,0,15,5,0,0,0,0.0
3,2,1999,48,68,58,46,66,55,65,94,29.92,30.05,29.99,2,10,7,0,13,5,0,0,0,0.0
4,2,1999,55,73,64,36,67,50,27,97,30.05,30.29,30.19,4,10,8,0,10,7,0,0,0,0.0
5,2,1999,48,75,62,29,57,42,25,90,30.19,30.33,30.25,10,10,10,4,10,7,0,0,0,0.0
6,2,1999,58,79,68,55,66,61,58,94,30.01,30.19,30.11,7,10,10,0,14,6,0,0,0,0.0
7,2,1999,66,80,73,63,67,65,56,94,29.91,30.01,29.97,7,10,10,7,15,12,0,0,0,0.0
8,2,1999,63,79,71,63,67,65,60,100,29.96,30.05,30.0,3,10,8,0,14,6,0,0,0,0.0
9,2,1999,64,77,72,64,67,65,66,100,30.02,30.12,30.07,6,10,9,0,16,8,0,0,0,0.0
10,2,1999,66,79,72,62,68,66,60,100,30.02,30.14,30.08,0,10,6,0,14,7,0,0,0,0.0
11,2,1999,57,81,70,45,68,62,50,100,30.01,30.21,30.09,3,10,8,4,18,10,0,1,0,0.0
12,2,1999,37,59,48,18,46,32,23,93,30.23,30.5,30.39,2,10,9,0,18,11,0,1,0,0.25
13,2,1999,35,61,48,19,32,24,21,89,30.43,30.52,30.47,10,10,10,0,14,5,0,0,0,0.0
14,2,1999,24,57,40,8,30,25,23,78,30.2,30.5,30.41,10,10,10,0,14,5,0,0,0,0.0
15,2,1999,32,66,49,29,49,41,44,96,30.12,30.34,30.24,6,10,10,0,14,5,0,0,0,0.0
16,2,1999,48,73,60,47,60,54,55,97,29.97,30.13,30.05,6,10,10,0,14,6,0,1,0,0.02
17,2,1999,48,60,54,47,61,55,88,100,29.84,29.99,29.91,0,10,5,0,16,4,1,1,1,0.97
18,2,1999,46,64,55,43,57,49,45,100,29.78,29.93,29.85,3,10,7,0,15,7,0,0,0,0.0
19,2,1999,45,60,53,37,47,40,44,83,29.83,30.03,29.95,10,10,10,0,13,8,0,0,0,0.0
20,2,1999,44,64,54,39,45,42,41,89,29.99,30.17,30.07,6,10,9,0,12,5,0,1,0,0.04
21,2,1999,36,52,44,25,45,37,58,97,30.17,30.4,30.31,8,10,10,0,17,7,0,0,0,0.0
22,2,1999,30,53,42,16,32,23,26,75,30.21,30.41,30.31,10,10,10,0,10,6,0,0,0,0.0
23,2,1999,39,69,54,32,52,38,30,79,30.13,30.24,30.17,10,10,10,0,13,5,0,0,0,0.0
24,2,1999,37,68,52,25,41,33,21,89,30.22,30.34,30.27,10,10,10,0,9,3,0,0,0,0.0
25,2,1999,37,75,56,36,54,47,43,100,30.1,30.25,30.17,4,10,10,0,12,4,0,0,0,0.0
26,2,1999,53,75,64,51,63,59,64,96,30.02,30.14,30.09,4,10,9,0,17,5,0,1,0,0.0
27,2,1999,61,77,69,55,65,62,60,97,29.85,30.04,29.96,2,10,9,4,21,9,0,1,1,0.5
28,2,1999,48,70,59,30,55,40,23,97,29.97,30.13,30.04,10,10,10,0,14,6,0,0,0,0.0
1,3,1999,44,77,60,40,53,46,27,100,29.88,30.03,29.95,7,10,10,0,16,6,0,0,0,0.0
2,3,1999,50,75,62,49,63,56,51,100,29.73,29.89,29.83,0,10,8,0,21,6,1,1,1,0.68
3,3,1999,37,60,50,22,54,37,24,100,29.91,30.17,30.07,8,10,10,0,16,7,1,0,0,0.0
1,3,1999,44,77,60,40,53,46,27,100,29.88,30.03,29.95,7,10,10,0,16,6,0,0,0,0.0
2,3,1999,50,75,62,49,63,56,51,100,29.73,29.89,29.83,0,10,8,0,21,6,1,1,1,0.68
3,3,1999,37,60,50,22,54,37,24,100,29.91,30.17,30.07,8,10,10,0,16,7,1,0,0,0.0
4,3,1999,35,64,50,26,42,33,23,92,30.09,30.23,30.15,10,10,10,0,14,6,0,0,0,0.0
5,3,1999,48,77,62,43,64,57,50,92,30.0,30.08,30.03,5,10,10,5,21,10,0,1,0,0.01
6,3,1999,55,82,68,48,67,62,35,100,30.01,30.21,30.08,5,10,9,4,12,8,0,1,1,0.02
7,3,1999,48,61,54,36,48,39,42,80,30.18,30.33,30.25,10,10,10,6,14,10,0,0,0,0.0
8,3,1999,54,70,62,38,65,57,47,94,29.87,30.15,30.01,5,10,9,9,28,14,0,1,1,0.0
9,3,1999,51,79,66,37,66,55,23,97,29.92,30.04,29.98,2,10,9,0,25,12,0,1,1,0.7
10,3,1999,48,75,62,43,50,46,33,89,29.97,30.09,30.02,10,10,10,0,12,5,0,0,0,0.0
11,3,1999,53,73,63,49,64,57,62,96,29.95,30.05,30.0,7,10,10,0,13,4,0,1,0,0.12
12,3,1999,51,63,56,46,60,51,75,94,29.81,30.02,29.95,2,10,8,5,20,12,0,1,1,0.21
13,3,1999,48,72,60,44,67,59,84,100,29.56,29.79,29.66,0,10,6,0,23,10,1,1,1,2.33
14,3,1999,42,48,46,33,45,38,66,89,29.75,30.06,29.87,10,10,10,7,17,13,0,1,0,0.02
15,3,1999,37,61,49,26,36,32,30,86,30.06,30.19,30.14,10,10,10,0,10,6,0,0,0,0.0
16,3,1999,33,69,51,32,46,39,32,96,30.1,30.23,30.15,10,10,10,0,9,3,0,0,0,0.0
17,3,1999,46,73,60,45,56,52,53,100,30.05,30.15,30.1,3,10,8,0,14,4,1,0,0,0.0
18,3,1999,51,75,63,52,61,56,50,100,30.09,30.19,30.14,0,10,5,0,10,3,1,0,0,0.0
19,3,1999,54,77,66,53,60,56,45,97,30.13,30.23,30.17,4,10,8,0,10,2,1,0,0,0.0
20,3,1999,55,71,64,42,63,55,52,96,30.04,30.17,30.12,3,10,8,0,13,6,1,0,0,0.0
21,3,1999,46,69,58,39,46,43,33,93,30.07,30.16,30.11,7,10,10,0,12,6,0,0,0,0.0
22,3,1999,44,72,58,38,51,44,37,97,30.03,30.17,30.09,7,10,10,0,13,4,0,0,0,0.0
23,3,1999,46,75,60,46,59,53,51,100,29.98,30.09,30.03,2,10,8,0,12,4,1,0,0,0.0
24,3,1999,57,80,68,55,63,59,42,100,29.96,30.07,30.02,2,10,8,0,12,5,1,0,0,0.0
25,3,1999,52,64,58,47,64,58,75,100,29.96,30.12,30.04,2,10,8,0,12,3,0,1,1,0.32
26,3,1999,45,64,54,27,46,34,26,83,30.09,30.22,30.15,10,10,10,0,10,5,0,0,0,0.0
27,3,1999,39,69,54,33,44,36,30,86,30.04,30.21,30.13,10,10,10,0,13,7,0,0,0,0.0
28,3,1999,45,73,59,43,61,55,55,97,30.01,30.09,30.06,2,10,9,4,14,8,0,1,1,0.08
29,3,1999,57,73,65,57,67,64,78,100,30.03,30.15,30.1,1,10,4,0,13,6,0,1,0,0.5
30,3,1999,55,62,58,53,60,57,77,100,29.95,30.11,30.04,1,10,5,0,20,11,0,1,0,0.38
31,3,1999,54,66,60,54,58,57,75,100,29.91,30.0,29.94,2,10,6,0,10,5,0,0,0,0.0
1,4,1999,51,80,66,51,65,59,54,100,29.9,30.0,29.95,0,10,5,0,10,4,1,0,0,0.0
2,4,1999,64,80,72,64,72,69,71,100,29.92,30.02,29.96,1,10,6,4,12,7,0,0,0,0.0
3,4,1999,69,82,76,68,70,69,60,100,29.81,29.93,29.89,3,10,8,4,20,11,0,0,0,0.0
4,4,1999,68,78,73,63,72,69,76,100,29.9,30.04,29.96,3,10,8,4,17,9,0,1,0,0.0
5,4,1999,69,84,76,67,72,70,60,100,29.89,29.99,29.93,2,10,8,6,17,9,0,1,0,0.0
6,4,1999,68,79,74,57,72,67,59,97,29.99,30.15,30.08,7,10,10,0,10,6,0,1,0,0.0
7,4,1999,64,84,73,64,72,69,60,100,30.1,30.21,30.15,0,10,6,0,12,2,1,0,0,0.0
8,4,1999,69,84,76,64,70,68,53,100,29.91,30.09,30.03,2,10,7,5,20,9,0,0,0,0.0
9,4,1999,71,87,78,61,70,68,52,94,29.81,29.92,29.86,8,10,10,10,22,16,0,0,0,0.0
10,4,1999,71,87,79,64,72,69,48,94,29.79,29.93,29.85,5,10,9,6,16,11,0,0,0,0.0
11,4,1999,68,87,77,50,72,66,33,96,29.93,30.14,30.03,3,10,8,0,14,7,0,0,0,0.0
12,4,1999,55,84,68,48,54,51,29,84,30.12,30.25,30.18,10,10,10,0,9,4,0,0,0,0.0
13,4,1999,53,81,67,46,58,51,35,86,29.93,30.16,30.07,10,10,10,4,12,6,0,0,0,0.0
14,4,1999,57,84,70,57,73,66,58,100,29.58,29.91,29.74,3,10,8,0,20,8,0,1,0,0.07
15,4,1999,54,73,64,43,71,53,44,97,29.6,30.08,29.82,6,10,9,5,20,13,0,0,0,0.0
16,4,1999,48,64,56,30,46,37,29,83,30.05,30.16,30.1,10,10,10,0,10,4,0,0,0,0.0
17,4,1999,46,68,57,23,42,32,21,80,30.16,30.28,30.21,10,10,10,0,17,8,0,0,0,0.0
18,4,1999,39,72,55,31,44,38,24,97,30.24,30.37,30.3,10,10,10,0,13,3,0,0,0,0.0
19,4,1999,46,81,63,43,61,53,40,97,30.13,30.27,30.21,10,10,10,0,20,6,0,0,0,0.0
20,4,1999,63,82,72,56,64,61,43,97,30.02,30.15,30.09,8,10,10,8,14,10,0,0,0,0.0
21,4,1999,55,82,68,55,62,60,44,100,29.88,30.02,29.96,2,10,9,4,18,10,0,0,0,0.0
22,4,1999,62,87,74,61,71,65,43,100,29.86,29.94,29.9,5,10,9,5,23,12,0,0,0,0.0
